Name,Date,value
s53407,"=""05-04-2023""",154.460007
b97176,"=""05-04-2023""",185.8534192
a128424,"=""05-04-2023""",207.8313437
a65003,"=""05-04-2023""",184.6892254
r220568,"=""05-04-2023""",154.6875548
n194285,"=""05-04-2023""",168.9644084
f24243,"=""05-04-2023""",138.982268
w78051,"=""05-04-2023""",224.7585017
k87653,"=""05-04-2023""",231.1433611
a118050,"=""05-04-2023""",191.8246176
u141821,"=""05-04-2023""",211.0260554
b160540,"=""05-04-2023""",221.7927203
b95982,"=""05-04-2023""",218.2579476
m93638,"=""05-04-2023""",102.417196
w91609,"=""05-04-2023""",167.0208189
m173476,"=""05-04-2023""",196.1573212
e124853,"=""05-04-2023""",213.2678726
i182403,"=""05-04-2023""",129.7462174
p130227,"=""05-04-2023""",170.3210325
a4306,"=""05-04-2023""",104.9896457
a8090,"=""05-04-2023""",149.7531328
f27060,"=""05-04-2023""",221.9114717
q176751,"=""05-04-2023""",194.4523824
t82505,"=""05-04-2023""",195.7302673
u232597,"=""05-04-2023""",108.5239857
u214935,"=""05-04-2023""",227.790297
d128193,"=""05-04-2023""",222.4798767
n168829,"=""05-04-2023""",146.2776756
u72951,"=""05-04-2023""",127.9379275
g25085,"=""05-04-2023""",154.5341519
s174573,"=""05-04-2023""",171.6113065
l151649,"=""05-04-2023""",150.9341044
r143965,"=""05-04-2023""",182.4979236
b86967,"=""05-04-2023""",109.0571551
v12005,"=""05-04-2023""",146.1787797
e187413,"=""05-04-2023""",163.0666029
f167590,"=""05-04-2023""",177.8940851
s8646,"=""05-04-2023""",167.6426024
m95524,"=""05-04-2023""",193.0408454
o21378,"=""05-04-2023""",113.485676
a82101,"=""05-04-2023""",155.5426767
a38543,"=""05-04-2023""",167.9019933
d3083,"=""05-04-2023""",163.4976956
s161150,"=""05-04-2023""",202.8913901
r208005,"=""05-04-2023""",128.8848085
u23848,"=""05-04-2023""",131.3649512
q225079,"=""05-04-2023""",127.1154113
s89258,"=""05-04-2023""",203.2695408
w98403,"=""05-04-2023""",152.3280876
w104587,"=""05-04-2023""",225.2157521
h119561,"=""05-04-2023""",106.417253
o61297,"=""05-04-2023""",212.5897811
p210695,"=""05-04-2023""",216.1872247
v60237,"=""05-04-2023""",130.1152073
i33870,"=""05-04-2023""",114.8419481
b19009,"=""05-04-2023""",160.9793316
a82691,"=""05-04-2023""",172.0204066
n34811,"=""05-04-2023""",163.4418936
m211574,"=""05-04-2023""",131.2376724
j93507,"=""05-04-2023""",202.1747167
m184056,"=""05-04-2023""",208.3006424
k229285,"=""05-04-2023""",193.8706204
w9153,"=""05-04-2023""",213.6020084
w60692,"=""05-04-2023""",128.6340097
m104533,"=""05-04-2023""",176.2921658
s25595,"=""05-04-2023""",146.2038137
v24302,"=""05-04-2023""",204.6961462
a84206,"=""05-04-2023""",115.4285749
h177987,"=""05-04-2023""",108.5944748
j211094,"=""05-04-2023""",161.4381911
v63876,"=""05-04-2023""",173.2312371
i168848,"=""05-04-2023""",110.2559534
v115613,"=""05-04-2023""",111.793341
u65194,"=""05-04-2023""",168.1487299
v143386,"=""05-04-2023""",135.1673347
p135504,"=""05-04-2023""",115.9121048
q81822,"=""05-04-2023""",160.4737554
t63125,"=""05-04-2023""",228.9872541
e99859,"=""05-04-2023""",205.9560834
g37596,"=""05-04-2023""",162.5692599
o228802,"=""05-04-2023""",188.832444
m206478,"=""05-04-2023""",225.045488
w175539,"=""05-04-2023""",231.2533196
c70077,"=""05-04-2023""",195.1970937
j86322,"=""05-04-2023""",130.2054305
d109763,"=""05-04-2023""",115.9303449
u206398,"=""05-04-2023""",107.4296889
i115876,"=""05-04-2023""",198.9795927
h38911,"=""05-04-2023""",192.2677331
t227537,"=""05-04-2023""",204.3102583
l38669,"=""05-04-2023""",184.6817535
l3572,"=""05-04-2023""",198.770461
d87949,"=""05-04-2023""",222.0842557
q208074,"=""05-04-2023""",150.0415952
l181406,"=""05-04-2023""",174.4562353
v149031,"=""05-04-2023""",194.5219009
j212685,"=""05-04-2023""",107.0066593
l172507,"=""05-04-2023""",227.3149055
r152119,"=""05-04-2023""",212.1633195
d83424,"=""05-04-2023""",225.3706978
i84765,"=""05-04-2023""",144.2620588
p26099,"=""05-04-2023""",111.2355945
c25919,"=""05-04-2023""",161.8515428
g181646,"=""05-04-2023""",119.4766743
p97927,"=""05-04-2023""",188.0933977
o8506,"=""05-04-2023""",192.2140889
w150225,"=""05-04-2023""",205.9305881
q223563,"=""05-04-2023""",223.3066738
s91349,"=""05-04-2023""",123.4028576
x120888,"=""05-04-2023""",151.061627
c200337,"=""05-04-2023""",146.8061434
k78648,"=""05-04-2023""",102.1726767
d205014,"=""05-04-2023""",90.01744389
r181042,"=""05-04-2023""",192.1907693
v218931,"=""05-04-2023""",141.5423192
l164146,"=""05-04-2023""",140.3716323
k36459,"=""05-04-2023""",140.6727335
d18587,"=""05-04-2023""",185.9513623
g210724,"=""05-04-2023""",199.428411
n19058,"=""05-04-2023""",134.3401015
f164162,"=""05-04-2023""",200.5841117
j127635,"=""05-04-2023""",155.4731205
v34834,"=""05-04-2023""",128.6007704
o118742,"=""05-04-2023""",85.61457876
p211814,"=""05-04-2023""",167.7182035
e133433,"=""05-04-2023""",201.4255678
s201907,"=""05-04-2023""",150.9406934
t51501,"=""05-04-2023""",187.18614
w147296,"=""05-04-2023""",175.0578723
w73805,"=""05-04-2023""",133.5042788
j72741,"=""05-04-2023""",117.3395677
o231971,"=""05-04-2023""",206.5852559
d212027,"=""05-04-2023""",161.845486
c57871,"=""05-04-2023""",153.9549614
q69900,"=""05-04-2023""",190.3612827
x166142,"=""05-04-2023""",108.8935252
t22815,"=""05-04-2023""",104.7026362
X142658,"=""05-04-2023""",99.07948643
v63147,"=""05-04-2023""",214.2333423
b5509,"=""05-04-2023""",196.5394386
h183170,"=""05-04-2023""",125.7678419
t207858,"=""05-04-2023""",135.5314416
k209098,"=""05-04-2023""",226.1837715
r22492,"=""05-04-2023""",138.6673326
j60728,"=""05-04-2023""",207.567044
v113741,"=""05-04-2023""",145.4210317
p166677,"=""05-04-2023""",201.0072999
q165311,"=""05-04-2023""",170.4388527
h35988,"=""05-04-2023""",199.809553
s106260,"=""05-04-2023""",105.6398257
t40051,"=""05-04-2023""",170.0641885
d127037,"=""05-04-2023""",143.4025989
s223814,"=""05-04-2023""",196.9891717
r46263,"=""05-04-2023""",171.7191373
u115906,"=""05-04-2023""",152.704882
f7394,"=""05-04-2023""",216.799516
r149816,"=""05-04-2023""",153.446624
w18980,"=""05-04-2023""",127.0798456
k99419,"=""05-04-2023""",113.911472
a142368,"=""05-04-2023""",186.2826468
c183265,"=""05-04-2023""",91.72065351
a65788,"=""05-04-2023""",203.7382479
o108198,"=""05-04-2023""",187.6665303
k198678,"=""05-04-2023""",200.7998081
m117158,"=""05-04-2023""",144.5603242
x160524,"=""05-04-2023""",103.1849121
b64610,"=""05-04-2023""",116.9703331
l94928,"=""05-04-2023""",164.9040559
q43824,"=""05-04-2023""",104.7702636
d31897,"=""05-04-2023""",199.4656129
d229064,"=""05-04-2023""",97.59991287
m99281,"=""05-04-2023""",85.1623576
k59046,"=""05-04-2023""",143.7984549
r208473,"=""05-04-2023""",171.5724393
t145838,"=""05-04-2023""",141.1778387
j193460,"=""05-04-2023""",113.767668
f1707,"=""05-04-2023""",97.96543462
b39684,"=""05-04-2023""",106.6527499
u67837,"=""05-04-2023""",188.5434943
i211140,"=""05-04-2023""",195.272329
p82481,"=""05-04-2023""",101.3700539
d71059,"=""05-04-2023""",112.973648
k140671,"=""05-04-2023""",165.4286877
s187469,"=""05-04-2023""",193.3631958
x132784,"=""05-04-2023""",145.0791724
e210306,"=""05-04-2023""",114.6012117
h129258,"=""05-04-2023""",156.9045099
X60602,"=""05-04-2023""",152.96483
s207795,"=""05-04-2023""",194.7872845
i145529,"=""05-04-2023""",126.8888428
d205938,"=""05-04-2023""",101.4824138
a121501,"=""05-04-2023""",102.1102332
t233811,"=""05-04-2023""",93.69452907
d50606,"=""05-04-2023""",104.9579229
g28115,"=""05-04-2023""",180.0516004
u182917,"=""05-04-2023""",175.9663228
r84294,"=""05-04-2023""",101.8679933
f25488,"=""05-04-2023""",107.1512134
f98724,"=""05-04-2023""",185.5157973
k69564,"=""05-04-2023""",125.0630701
a203869,"=""05-04-2023""",183.0607564
t176453,"=""05-04-2023""",181.6250988
l234687,"=""05-04-2023""",166.4807227
e85301,"=""05-04-2023""",188.343146
n32329,"=""05-04-2023""",148.7342408
o126682,"=""05-04-2023""",176.8456335
g34275,"=""05-04-2023""",119.3242968
v3202,"=""05-04-2023""",224.9159736
s114390,"=""05-04-2023""",220.9426329
i22579,"=""05-04-2023""",122.7497255
h203393,"=""05-04-2023""",155.0912845
c113838,"=""05-04-2023""",218.6619839
w107870,"=""05-04-2023""",97.79400546
X10079,"=""05-04-2023""",100.783895
p192536,"=""05-04-2023""",105.9714153
l114340,"=""05-04-2023""",134.0717591
p8895,"=""05-04-2023""",152.9840257
g194419,"=""05-04-2023""",145.1219886
X19449,"=""05-04-2023""",205.3523353
q74444,"=""05-04-2023""",167.4613008
u100262,"=""05-04-2023""",213.883668
r195203,"=""05-04-2023""",102.1120161
k140810,"=""05-04-2023""",181.1820475
g196664,"=""05-04-2023""",190.1036865
X5734,"=""05-04-2023""",221.9409722
a178657,"=""05-04-2023""",222.27037
k211709,"=""05-04-2023""",218.7482027
h118698,"=""05-04-2023""",191.0179029
q141471,"=""05-04-2023""",205.4912849
n120146,"=""05-04-2023""",203.0183506
p172975,"=""05-04-2023""",128.0035737
g162749,"=""05-04-2023""",179.7512509
w197884,"=""05-04-2023""",183.3737232
x171875,"=""05-04-2023""",232.7673769
d27511,"=""05-04-2023""",211.7652579
q209412,"=""05-04-2023""",145.8707279
m92207,"=""05-04-2023""",103.855957
h24793,"=""05-04-2023""",136.4783481
x99347,"=""05-04-2023""",173.9725982
j134829,"=""05-04-2023""",220.5409484
l95164,"=""05-04-2023""",129.9049831
m159392,"=""05-04-2023""",131.4755422
o49346,"=""05-04-2023""",173.520235
b65462,"=""05-04-2023""",98.20638985
t145715,"=""05-04-2023""",127.247392
k109781,"=""05-04-2023""",127.9008285
h104939,"=""05-04-2023""",195.616046
f102604,"=""05-04-2023""",147.1073835
c6431,"=""05-04-2023""",113.9612717
p134270,"=""05-04-2023""",158.8494495
x153205,"=""05-04-2023""",220.9875782
e48515,"=""05-04-2023""",203.59778
u82955,"=""05-04-2023""",229.4095466
p160137,"=""05-04-2023""",218.1423294
X74991,"=""05-04-2023""",137.4344607
g144546,"=""05-04-2023""",125.1010013
d197383,"=""05-04-2023""",103.637319
o6706,"=""05-04-2023""",216.8602099
c156283,"=""05-04-2023""",179.9182083
v140631,"=""05-04-2023""",199.0098237
h52991,"=""05-04-2023""",115.3483074
s89492,"=""05-04-2023""",159.302674
l233590,"=""05-04-2023""",196.2872278
l77272,"=""05-04-2023""",212.9155587
d35908,"=""05-04-2023""",118.7425962
e27515,"=""05-04-2023""",119.3305614
x191870,"=""05-04-2023""",162.7111769
g71789,"=""05-04-2023""",173.5406882
w53081,"=""05-04-2023""",103.7818043
k167286,"=""05-04-2023""",116.5277711
n211701,"=""05-04-2023""",186.5717794
s73424,"=""05-04-2023""",198.3472401
h48195,"=""05-04-2023""",85.57073484
r45079,"=""05-04-2023""",226.0224861
l129714,"=""05-04-2023""",145.7186725
s113852,"=""05-04-2023""",133.4514286
u148409,"=""05-04-2023""",205.1371167
a162485,"=""05-04-2023""",92.79524674
u18313,"=""05-04-2023""",139.2750125
g196592,"=""05-04-2023""",187.0209123
o53589,"=""05-04-2023""",196.7242577
j167943,"=""05-04-2023""",130.2671604
w55468,"=""05-04-2023""",97.72924515
l226895,"=""05-04-2023""",194.1618144
t233316,"=""05-04-2023""",108.870917
h135770,"=""05-04-2023""",123.8821711
a3657,"=""05-04-2023""",92.3936685
u183297,"=""05-04-2023""",191.6522194
l68499,"=""05-04-2023""",169.1110507
w112000,"=""05-04-2023""",137.4915371
l83332,"=""05-04-2023""",186.1108158
u30827,"=""05-04-2023""",153.9225609
d196600,"=""05-04-2023""",137.4065923
r19477,"=""05-04-2023""",210.939542
w224157,"=""05-04-2023""",153.6285536
s99501,"=""05-04-2023""",169.285459
n152689,"=""05-04-2023""",120.6253823
g4242,"=""05-04-2023""",199.6707549
e234563,"=""05-04-2023""",160.6862953
o53377,"=""05-04-2023""",109.8962344
j103149,"=""05-04-2023""",178.868675
i28034,"=""05-04-2023""",129.9816034
p115801,"=""05-04-2023""",100.1110252
f107336,"=""05-04-2023""",209.7381748
k115537,"=""05-04-2023""",108.3606905
g214455,"=""05-04-2023""",145.1688978
a118925,"=""05-04-2023""",122.2776456
l126072,"=""05-04-2023""",103.7213173
j203180,"=""05-04-2023""",129.2718424
e70452,"=""05-04-2023""",164.3678815
w34288,"=""05-04-2023""",228.4476345
d145014,"=""05-04-2023""",123.49178
n43877,"=""05-04-2023""",179.9046928
m18483,"=""05-04-2023""",164.4532005
o8661,"=""05-04-2023""",212.1507768
n56403,"=""05-04-2023""",133.8919055
c140582,"=""05-04-2023""",160.5591843
u175182,"=""05-04-2023""",149.6832677
g190638,"=""05-04-2023""",154.5540784
c174571,"=""05-04-2023""",95.42552393
p165231,"=""05-04-2023""",216.9597873
k102708,"=""05-04-2023""",215.2305532
v142804,"=""05-04-2023""",165.5187925
f45908,"=""05-04-2023""",135.1237861
X92678,"=""05-04-2023""",98.36938543
f75753,"=""05-04-2023""",132.0769282
o181600,"=""05-04-2023""",134.1330013
t121095,"=""05-04-2023""",121.6569455
w160589,"=""05-04-2023""",199.8235052
g184924,"=""05-04-2023""",196.4429773
o120314,"=""05-04-2023""",142.026006
r162056,"=""05-04-2023""",141.0845852
q123882,"=""05-04-2023""",134.5943939
e73867,"=""05-04-2023""",195.7688102
v87009,"=""05-04-2023""",121.4146184
c146056,"=""05-04-2023""",179.5095823
q173949,"=""05-04-2023""",152.4905233
e79110,"=""05-04-2023""",115.2839014
v103280,"=""05-04-2023""",139.0658803
e151094,"=""05-04-2023""",97.05541195
j7713,"=""05-04-2023""",101.2081036
f224860,"=""05-04-2023""",125.8001118
w135677,"=""05-04-2023""",176.8505721
j118664,"=""05-04-2023""",136.0312172
g112609,"=""05-04-2023""",180.1208087
a106340,"=""05-04-2023""",103.2433859
p122590,"=""05-04-2023""",160.8445091
b199082,"=""05-04-2023""",194.3039086
a224273,"=""05-04-2023""",194.0650471
l43197,"=""05-04-2023""",121.8991112
u35828,"=""05-04-2023""",102.9589523
n183816,"=""05-04-2023""",166.3220896
u227784,"=""05-04-2023""",95.81524988
c76291,"=""05-04-2023""",109.5394824
m132854,"=""05-04-2023""",134.3975061
r174795,"=""05-04-2023""",115.5552091
c41030,"=""05-04-2023""",119.0335705
n149387,"=""05-04-2023""",152.6922946
k95242,"=""05-04-2023""",147.5618993
r73607,"=""05-04-2023""",117.519575
u84052,"=""05-04-2023""",142.6218501
e75988,"=""05-04-2023""",162.8525938
v146906,"=""05-04-2023""",144.2092345
t223930,"=""05-04-2023""",124.8210128
p15352,"=""05-04-2023""",158.7128158
u11160,"=""05-04-2023""",138.1095935
c199390,"=""05-04-2023""",114.1871044
e16106,"=""05-04-2023""",95.43756711
p10674,"=""05-04-2023""",137.2369151
n222023,"=""05-04-2023""",99.72739333
n178222,"=""05-04-2023""",138.3323174
o196433,"=""05-04-2023""",130.4715908
c18259,"=""05-04-2023""",134.2166642
j114302,"=""05-04-2023""",209.8064354
x141676,"=""05-04-2023""",98.72803869
X37470,"=""05-04-2023""",108.1065929
r97298,"=""05-04-2023""",115.6702868
X30546,"=""05-04-2023""",123.3419502
e7208,"=""05-04-2023""",180.8911274
d80247,"=""05-04-2023""",103.0216101
q116802,"=""05-04-2023""",108.6632574
r179445,"=""05-04-2023""",128.2346729
n69235,"=""05-04-2023""",138.3715429
c80165,"=""05-04-2023""",97.21441416
w66118,"=""05-04-2023""",110.2979936
e145019,"=""05-04-2023""",161.5328747
s223424,"=""05-04-2023""",167.9395662
p23163,"=""05-04-2023""",157.6977029
X115077,"=""05-04-2023""",147.5625251
t53300,"=""05-04-2023""",138.259925
s16866,"=""05-04-2023""",140.1116879
a32166,"=""05-04-2023""",142.7318305
o67800,"=""05-04-2023""",189.3522599
r170081,"=""05-04-2023""",116.5835713
j161997,"=""05-04-2023""",217.338546
b69457,"=""05-04-2023""",96.20074295
r50674,"=""05-04-2023""",98.83467893
f111494,"=""05-04-2023""",204.3398403
a155695,"=""05-04-2023""",119.3361185
h213916,"=""05-04-2023""",126.2414951
b45139,"=""05-04-2023""",170.0300023
n182084,"=""05-04-2023""",135.2933006
e11853,"=""05-04-2023""",201.7891124
r180298,"=""05-04-2023""",204.6005516
g130333,"=""05-04-2023""",103.0011295
a81397,"=""05-04-2023""",212.1530399
x185953,"=""05-04-2023""",157.5277287
n210676,"=""05-04-2023""",196.5976138
p200638,"=""05-04-2023""",218.3302533
b194676,"=""05-04-2023""",200.3829149
l92963,"=""05-04-2023""",115.4080351
e132445,"=""05-04-2023""",186.8928337
x172102,"=""05-04-2023""",152.6285544
e17410,"=""05-04-2023""",206.3954006
a82092,"=""05-04-2023""",97.36006652
d125747,"=""05-04-2023""",193.9744649
v53545,"=""05-04-2023""",147.0755215
g171971,"=""05-04-2023""",104.8255438
f64416,"=""05-04-2023""",162.8997117
x165660,"=""05-04-2023""",182.1931027
g15886,"=""05-04-2023""",120.5094685
f69802,"=""05-04-2023""",121.9029276
l19038,"=""05-04-2023""",195.2011121
p197828,"=""05-04-2023""",211.6157665
m116400,"=""05-04-2023""",139.9801904
k232283,"=""05-04-2023""",164.0701403
q188520,"=""05-04-2023""",136.7132976
r157985,"=""05-04-2023""",106.1190647
u136508,"=""05-04-2023""",170.2511651
o90069,"=""05-04-2023""",195.740513
o39901,"=""05-04-2023""",215.8439759
b227985,"=""05-04-2023""",130.3749937
p89265,"=""05-04-2023""",100.029348
g9573,"=""05-04-2023""",144.6485316
X10128,"=""05-04-2023""",151.75581
j168373,"=""05-04-2023""",138.8731283
c156250,"=""05-04-2023""",173.0811749
q99147,"=""05-04-2023""",201.3976098
k194653,"=""05-04-2023""",207.1417224
x154298,"=""05-04-2023""",156.320742
a111995,"=""05-04-2023""",208.1311463
m68427,"=""05-04-2023""",204.0807606
l121711,"=""05-04-2023""",227.7238989
s89216,"=""05-04-2023""",183.8990729
j42131,"=""05-04-2023""",177.9405768
l39427,"=""05-04-2023""",143.3850215
l30960,"=""05-04-2023""",124.2151588
r221201,"=""05-04-2023""",206.3687697
h125373,"=""05-04-2023""",117.2241481
a35862,"=""05-04-2023""",142.6532142
n8012,"=""05-04-2023""",172.8797388
i136607,"=""05-04-2023""",180.5641415
d4731,"=""05-04-2023""",144.3300196
o22668,"=""05-04-2023""",132.4736426
m95613,"=""05-04-2023""",205.0463503
b60498,"=""05-04-2023""",170.7647337
j7806,"=""05-04-2023""",156.9389875
s129688,"=""05-04-2023""",184.09543
l122608,"=""05-04-2023""",204.4371016
t28337,"=""05-04-2023""",158.581692
n103144,"=""05-04-2023""",159.1871339
g128911,"=""05-04-2023""",132.7084249
t187290,"=""05-04-2023""",170.556931
d86188,"=""05-04-2023""",164.8804069
k26263,"=""05-04-2023""",124.9118701
r208088,"=""05-04-2023""",86.23709134
f19722,"=""05-04-2023""",86.97555141
v109730,"=""05-04-2023""",167.1008858
m205589,"=""05-04-2023""",110.8781827
m221252,"=""05-04-2023""",119.4977099
w202496,"=""05-04-2023""",93.16208622
i186054,"=""05-04-2023""",100.2730158
l169106,"=""05-04-2023""",116.8952242
l65258,"=""05-04-2023""",150.198194
a15957,"=""05-04-2023""",144.6650757
w167811,"=""05-04-2023""",175.2834138
s103013,"=""05-04-2023""",203.4924816
q217353,"=""05-04-2023""",105.5062737
u78319,"=""05-04-2023""",207.1637884
f173795,"=""05-04-2023""",177.4561769
q160162,"=""05-04-2023""",130.2294758
q147797,"=""05-04-2023""",179.0854883
q9888,"=""05-04-2023""",207.3672773
h229596,"=""05-04-2023""",164.2356313
v120692,"=""05-04-2023""",113.5467924
b219717,"=""05-04-2023""",128.0642623
t181565,"=""05-04-2023""",200.5305377
k12671,"=""05-04-2023""",162.9132007
e170917,"=""05-04-2023""",104.119183
e48452,"=""05-04-2023""",143.6799366
p132341,"=""05-04-2023""",190.6830478
n90469,"=""05-04-2023""",107.1819629
p205218,"=""05-04-2023""",160.9474603
v31871,"=""05-04-2023""",165.5297643
u164470,"=""05-04-2023""",226.0063159
r88570,"=""05-04-2023""",128.4114809
m72321,"=""05-04-2023""",148.8866886
s64834,"=""05-04-2023""",186.8192923
s101743,"=""05-04-2023""",187.4922141
p49356,"=""05-04-2023""",183.6415692
n13691,"=""05-04-2023""",173.6132208
q211719,"=""05-04-2023""",157.4143335
o213390,"=""05-04-2023""",204.5692387
g104523,"=""05-04-2023""",204.8382788
u57463,"=""05-04-2023""",129.9633409
x152195,"=""05-04-2023""",172.7843431
d229059,"=""05-04-2023""",213.3713484
v3420,"=""05-04-2023""",132.1013985
j173720,"=""05-04-2023""",146.6675575
j186808,"=""05-04-2023""",156.6230249
b74777,"=""05-04-2023""",145.1415637
p140498,"=""05-04-2023""",145.973769
e68302,"=""05-04-2023""",150.8980831
w84998,"=""05-04-2023""",127.9410584
j214323,"=""05-04-2023""",196.2402311
w195603,"=""05-04-2023""",118.2779933
w232145,"=""05-04-2023""",198.4272528
s71791,"=""05-04-2023""",207.965597
s168174,"=""05-04-2023""",157.0477405
v104754,"=""05-04-2023""",100.1237733
q48554,"=""05-04-2023""",148.9737794
o139923,"=""05-04-2023""",116.3541968
c199722,"=""05-04-2023""",212.3367913
u153249,"=""05-04-2023""",198.0631131
X88703,"=""05-04-2023""",221.0122138
k161598,"=""05-04-2023""",219.0456761
r128053,"=""05-04-2023""",119.0453809
t48485,"=""05-04-2023""",192.5903394
l73994,"=""05-04-2023""",207.2920259
u63206,"=""05-04-2023""",172.7614386
r58238,"=""05-04-2023""",96.54638446
k10586,"=""05-04-2023""",128.2238724
d134657,"=""05-04-2023""",121.6712989
u164328,"=""05-04-2023""",228.7542799
f104000,"=""05-04-2023""",145.288387
t91717,"=""05-04-2023""",128.4441959
s203809,"=""05-04-2023""",132.1114113
t182270,"=""05-04-2023""",161.1712682
r204265,"=""05-04-2023""",127.4110438
c92122,"=""05-04-2023""",128.4319534
f203635,"=""05-04-2023""",224.5357302
r177028,"=""05-04-2023""",134.5891222
s160640,"=""05-04-2023""",202.6649922
d146289,"=""05-04-2023""",178.3408053
j74380,"=""05-04-2023""",107.7821755
c190198,"=""05-04-2023""",136.3449479
n223336,"=""05-04-2023""",151.9470298
w158607,"=""05-04-2023""",163.9295339
c34786,"=""05-04-2023""",173.9712279
l227607,"=""05-04-2023""",164.349144
o128117,"=""05-04-2023""",111.5149862
m38561,"=""05-04-2023""",199.8596724
r65462,"=""05-04-2023""",171.4079839
i36009,"=""05-04-2023""",214.3278405
q173919,"=""05-04-2023""",108.3935364
c103548,"=""05-04-2023""",208.7684514
t91021,"=""05-04-2023""",133.9123044
r69101,"=""05-04-2023""",150.1359934
u133613,"=""05-04-2023""",115.1526369
o219706,"=""05-04-2023""",194.0514224
o170251,"=""05-04-2023""",190.9398632
j216965,"=""05-04-2023""",179.2044086
u142615,"=""05-04-2023""",217.4419443
s190060,"=""05-04-2023""",139.4791516
g90473,"=""05-04-2023""",125.2690656
a96681,"=""05-04-2023""",203.5262029
n137805,"=""05-04-2023""",159.2292647
v145437,"=""05-04-2023""",169.8954857
e11666,"=""05-04-2023""",216.0310516
q196322,"=""05-04-2023""",181.1005735
l223614,"=""05-04-2023""",213.3525749
c99396,"=""05-04-2023""",193.994003
h20492,"=""05-04-2023""",154.2059667
q18206,"=""05-04-2023""",107.0740656
l119632,"=""05-04-2023""",112.1046587
v156747,"=""05-04-2023""",203.9842666
m42508,"=""05-04-2023""",198.064301
p177127,"=""05-04-2023""",106.319313
s47278,"=""05-04-2023""",192.2600644
e64468,"=""05-04-2023""",101.2027329
c92188,"=""05-04-2023""",165.8066342
s136071,"=""05-04-2023""",104.4681867
n54166,"=""05-04-2023""",182.7300995
o219454,"=""05-04-2023""",120.3515923
s116950,"=""05-04-2023""",112.7437896
s69825,"=""05-04-2023""",140.6626072
v96201,"=""05-04-2023""",129.7426003
